Crate Number,Weapon,Weapon Type,Status
1,"Banana Bomb","Regular","Safe"
2,"Holy Hand Grenade","Regular","BOOBY TRAP"
3,"Shotgun","Regular","Safe"
4,"Holy Hand Grenade","Regular","BOOBY TRAP"
5,"Shotgun","Regular","Safe"
6,"Dynamite","Regular","Safe"
7,"Air Strike","Regular","BOOBY TRAP"
8,"Dynamite","Regular","Safe"
9,"Mike's Carpets Bomb","Special","Safe"
10,"Shotgun","Regular","Safe"
11,"Priceless Ming Vase","Regular","Safe"
12,"Mad Cow","Regular","Safe"
13,"Fire Punch","Regular","Safe"
14,"Super Sheep","Regular","Safe"
15,"Cluster Bomb","Regular","Safe"
16,"Cluster Bomb","Regular","BOOBY TRAP"
17,"Shotgun","Regular","Safe"
18,"Dynamite","Regular","Safe"
19,"Ninja Rope","Regular","Safe"
20,"Uzi","Regular","Safe"
